Nu_Ordem;Nu_OrdemAnterior;Ordem;Usuario;Turno;Maquina;Parada;Agrupamento;ParadaProdutiva;ParadaSetup;StatusParada;SacoInicial;SacoFinal;Material;PesoSaco;PesoUltimoSaco;PesoProduzido;Comentario;HoraRepartida;DataHoraInicio;DataHoraInicioReal;DataInicio;HoraInicio;DataHoraFim;DataHoraFimReal;DataFim;HoraFim;TempoProdutivo;TempoNaoProdutivo;TempoSetup;TempoParadaJornada;Status;TipoRegistro;ParadaReprocessamento;SacoInicialReprocessamento;SacoFinalReprocessamento;PesoUltimoSacoReprocessamento;PesoProduzidoReprocessamento;TempoReprocessamento;OS_SSA
1050062;1050061;1066091;102723;3;1012;90106;12;0;1;E;4;4;300207;25;23;0;0;04:30:00;20/01/2026 01:15:00;20/01/2026 03:47:05;20/01/2026;01:15:00;20/01/2026 03:30:00;20/01/2026 04:16:23;20/01/2026;03:30:00;900;158340;8100;144000;E;C;0;0;0;23;0;0;0
1048374;0;1066096;102595;2;1019;103;12;0;0;E;0;0;185872;25;25;0;0;00:00:00;09/01/2026 20:20:00;09/01/2026 21:21:07;09/01/2026;20:20:00;09/01/2026 21:10:00;09/01/2026 21:23:25;09/01/2026;21:10:00;0;3000;0;0;A;C;0;0;0;25;0;0;0
1048375;1048374;1066096;102595;2;1019;1;13;1;0;E;1;4;185872;25;25;100;0;00:00:00;09/01/2026 21:10:00;09/01/2026 21:23:26;09/01/2026;21:10:00;09/01/2026 21:40:00;09/01/2026 21:41:29;09/01/2026;21:40:00;1800;3000;0;0;A;C;0;0;0;25;0;0;0
1048385;1048375;1066096;102595;2;1019;90105;12;0;1;E;4;4;185872;25;25;0;0;02:00:00;09/01/2026 21:40:00;09/01/2026 21:41:30;09/01/2026;21:40:00;09/01/2026 22:00:00;10/01/2026 01:16:29;09/01/2026;22:00:00;1800;3000;1200;0;A;C;0;0;0;25;0;0;0
1048405;1048385;1066096;102723;3;1019;90105;12;0;1;E;4;4;185872;25;25;0;0;02:30:00;09/01/2026 22:00:00;10/01/2026 01:16:30;09/01/2026;22:00:00;10/01/2026 00:40:00;10/01/2026 01:18:05;10/01/2026;00:40:00;1800;3000;10800;0;E;C;0;0;0;25;0;0;0
1048410;0;1066097;102565;3;1010;1;13;1;0;E;1;46;186244;25;21;1146;0;00:00:00;10/01/2026 01:00:00;10/01/2026 01:43:04;10/01/2026;01:00:00;10/01/2026 03:18:00;10/01/2026 06:17:00;10/01/2026;03:18:00;8280;0;0;0;A;C;0;0;0;25;0;0;0
1048451;1048410;1066097;102565;3;1010;90105;12;0;1;E;46;46;186244;25;25;0;0;11:00:00;10/01/2026 03:18:00;10/01/2026 06:17:01;10/01/2026;03:18:00;10/01/2026 06:00:00;10/01/2026 06:18:44;10/01/2026;06:00:00;8280;0;9720;0;A;C;0;0;0;25;0;0;0
1048452;1048451;1066097;102565;3;1010;90105;12;0;1;E;46;46;186244;25;25;0;0;11:00:00;10/01/2026 06:00:00;10/01/2026 06:18:45;10/01/2026;06:00:00;10/01/2026 09:00:00;10/01/2026 09:36:56;10/01/2026;09:00:00;8280;0;20520;0;A;C;0;0;0;25;0;0;0
1048484;1048452;1066097;1306;2;1010;90105;12;0;1;E;46;46;186244;25;25;0;0;11:35:00;10/01/2026 09:00:00;10/01/2026 09:36:57;10/01/2026;09:00:00;10/01/2026 11:00:00;10/01/2026 14:02:30;10/01/2026;11:00:00;8280;0;27720;0;E;C;0;0;0;25;0;0;0
1048180;0;1066098;102766;3;1018;1;13;1;0;E;1;69;199309;25;25;1725;0;00:00:00;09/01/2026 02:50:00;09/01/2026 02:59:04;09/01/2026;02:50:00;09/01/2026 04:53:00;09/01/2026 05:15:10;09/01/2026;04:53:00;7380;0;0;0;A;C;0;0;0;25;0;0;0
1048196;1048180;1066098;102766;3;1018;90106;12;0;1;E;69;69;199309;25;25;0;0;08:00:00;09/01/2026 04:53:00;09/01/2026 05:15:11;09/01/2026;04:53:00;09/01/2026 05:20:00;09/01/2026 05:59:09;09/01/2026;05:20:00;7380;0;1620;0;E;C;0;0;0;25;0;0;0
1047826;0;1066099;103268;1;1030;301;2;0;0;E;0;0;300668;1250;1250;0;0;00:00:00;07/01/2026 09:30:00;07/01/2026 11:42:57;07/01/2026;09:30:00;07/01/2026 10:35:00;07/01/2026 11:44:26;07/01/2026;10:35:00;0;3900;0;0;A;C;0;0;0;1250;0;0;0
1047828;1047826;1066099;103268;1;1030;807;10;0;0;E;0;0;300668;1250;1250;0;0;00:00:00;07/01/2026 10:35:00;07/01/2026 11:44:27;07/01/2026;10:35:00;07/01/2026 11:00:00;07/01/2026 11:45:44;07/01/2026;11:00:00;0;5400;0;0;A;C;0;0;0;1250;0;0;0
1047829;1047828;1066099;103268;1;1030;307;8;0;0;E;0;0;300668;1250;1250;0;0;00:00:00;07/01/2026 11:00:00;07/01/2026 11:45:45;07/01/2026;11:00:00;07/01/2026 12:40:00;07/01/2026 13:32:42;07/01/2026;12:40:00;0;11400;0;0;A;C;0;0;0;1250;0;0;0
1047842;1047829;1066099;103268;1;1030;1;13;1;0;E;1;3;300668;1250;850;3350;0;00:00:00;07/01/2026 12:40:00;07/01/2026 13:32:42;07/01/2026;12:40:00;07/01/2026 14:00:00;07/01/2026 15:09:51;07/01/2026;14:00:00;4800;11400;0;0;A;C;0;0;0;1250;0;0;0
1047862;1047842;1066099;102742;2;1030;1;13;1;0;E;3;4;300668;1250;500;1750;0;00:00:00;07/01/2026 14:00:00;07/01/2026 15:09:52;07/01/2026;14:00:00;07/01/2026 14:45:00;07/01/2026 15:22:53;07/01/2026;14:45:00;7500;11400;0;0;A;C;0;0;0;1250;0;0;0
1047865;1047862;1066099;102742;2;1030;90106;12;0;1;E;4;4;300668;1250;500;0;0;17:00:00;07/01/2026 14:45:00;07/01/2026 15:22:54;07/01/2026;14:45:00;07/01/2026 17:40:00;07/01/2026 20:33:38;07/01/2026;17:40:00;7500;11400;10500;0;E;C;0;0;0;500;0;0;0
1048073;0;1066100;105001;1;1015;103;12;0;0;E;0;0;300807;25;25;0;0;00:00:00;08/01/2026 10:45:00;08/01/2026 13:16:47;08/01/2026;10:45:00;08/01/2026 11:20:00;08/01/2026 13:18:51;08/01/2026;11:20:00;0;2100;0;0;A;C;0;0;0;25;0;0;0
1048074;1048073;1066100;105001;1;1015;307;8;0;0;E;0;0;300807;25;25;0;0;00:00:00;08/01/2026 11:20:00;08/01/2026 13:18:51;08/01/2026;11:20:00;08/01/2026 13:50:00;08/01/2026 13:21:28;08/01/2026;13:50:00;0;11100;0;0;A;C;0;0;0;25;0;0;0
1048075;1048074;1066100;105001;1;1015;1;13;1;0;E;1;79;300807;25;25;1975;0;00:00:00;08/01/2026 13:50:00;08/01/2026 13:21:29;08/01/2026;13:50:00;08/01/2026 14:00:00;08/01/2026 14:04:51;08/01/2026;14:00:00;600;11100;0;0;A;C;0;0;0;25;0;0;0
1048098;1048075;1066100;102807;2;1015;1;13;1;0;E;80;209;300807;25;25;3250;0;00:00:00;08/01/2026 14:00:00;08/01/2026 14:04:52;08/01/2026;14:00:00;08/01/2026 17:25:00;08/01/2026 18:09:29;08/01/2026;17:25:00;12900;11100;0;0;A;C;0;0;0;25;0;0;0
1048122;1048098;1066100;102807;2;1015;90105;12;0;1;E;209;209;300807;25;25;0;0;00:00:00;08/01/2026 17:25:00;08/01/2026 18:09:29;08/01/2026;17:25:00;09/01/2026 00:40:00;09/01/2026 02:52:43;09/01/2026;00:40:00;12900;11100;26100;0;E;C;0;0;0;25;0;0;0
1048096;0;1066101;5093;1;1031;103;12;0;0;E;0;0;301141;1250;1250;0;0;00:00:00;08/01/2026 11:05:00;08/01/2026 14:01:32;08/01/2026;11:05:00;08/01/2026 11:48:00;08/01/2026 14:03:33;08/01/2026;11:48:00;0;2580;0;0;A;C;0;0;0;1250;0;0;0
1048097;1048096;1066101;5093;1;1031;1;13;1;0;E;1;3;301141;1250;1250;3750;0;00:00:00;08/01/2026 11:48:00;08/01/2026 14:03:34;08/01/2026;11:48:00;08/01/2026 13:20:00;08/01/2026 14:14:38;08/01/2026;13:20:00;5520;2580;0;0;A;C;0;0;0;1250;0;0;0
1048102;1048097;1066101;5093;1;1031;108;8;0;1;E;3;3;301141;1250;1250;0;0;00:00:00;08/01/2026 13:20:00;08/01/2026 14:14:39;08/01/2026;13:20:00;08/01/2026 14:00:00;08/01/2026 16:03:27;08/01/2026;14:00:00;5520;2580;2400;0;A;C;0;0;0;1250;0;0;0
1048111;1048102;1066101;1786;2;1031;1;13;1;0;E;4;5;301141;1250;100;1350;0;00:00:00;08/01/2026 14:00:00;08/01/2026 16:03:27;08/01/2026;14:00:00;08/01/2026 14:30:00;08/01/2026 16:05:38;08/01/2026;14:30:00;7320;2580;2400;0;A;C;0;0;0;1250;0;0;0
1048113;1048111;1066101;1786;2;1031;110;8;0;0;E;5;5;301141;1250;1250;0;0;00:00:00;08/01/2026 14:30:00;08/01/2026 16:05:38;08/01/2026;14:30:00;08/01/2026 15:30:00;08/01/2026 16:06:52;08/01/2026;15:30:00;7320;6180;2400;0;A;C;0;0;0;1250;0;0;0
1048114;1048113;1066101;1786;2;1031;1;13;1;0;E;5;6;301141;1250;790;2040;0;00:00:00;08/01/2026 15:30:00;08/01/2026 16:06:52;08/01/2026;15:30:00;08/01/2026 16:15:00;08/01/2026 16:29:19;08/01/2026;16:15:00;10020;6180;2400;0;A;C;0;0;0;1250;0;0;0
1048116;1048114;1066101;1786;2;1031;90105;12;0;1;E;6;6;301141;1250;790;0;0;20:30:00;08/01/2026 16:15:00;08/01/2026 16:29:20;08/01/2026;16:15:00;08/01/2026 20:20:00;08/01/2026 20:27:58;08/01/2026;20:20:00;10020;6180;17100;0;E;C;0;0;0;790;0;0;0
1048627;1048626;1066102;0;1;1028;802;10;0;0;E;12;12;302429;1250;1250;0;0;00:00:00;06/01/2026 06:00:00;12/01/2026 14:45:05;06/01/2026;06:00:00;06/01/2026 14:00:00;12/01/2026 14:46:29;06/01/2026;14:00:00;0;115200;0;0;A;IA;0;0;0;1250;0;0;0
1048628;1048627;1066102;0;1;1028;403;2;0;0;E;12;12;302429;1250;1250;0;0;00:00:00;06/01/2026 14:00:00;12/01/2026 14:47:07;06/01/2026;14:00:00;06/01/2026 15:45:00;12/01/2026 14:46:54;06/01/2026;15:45:00;0;121500;0;0;A;IA;0;0;0;1250;0;0;60186
1048629;1048628;1066102;0;1;1028;807;10;0;0;E;12;12;302429;1250;1250;0;0;00:00:00;06/01/2026 15:45:00;12/01/2026 14:47:32;06/01/2026;15:45:00;06/01/2026 17:00:00;12/01/2026 14:47:23;06/01/2026;17:00:00;0;126000;0;0;A;IA;0;0;0;1250;0;0;0
1048630;1048629;1066102;0;1;1028;705;8;0;0;E;12;12;302429;1250;1250;0;0;00:00:00;06/01/2026 17:00:00;12/01/2026 14:48:00;06/01/2026;17:00:00;07/01/2026 00:35:00;12/01/2026 14:49:15;07/01/2026;00:35:00;0;153300;0;0;A;IA;0;0;0;1250;0;0;0
1048631;1048630;1066102;0;1;1028;1;13;1;0;E;1;18;302429;1250;1250;22500;0;00:00:00;07/01/2026 00:35:00;12/01/2026 14:49:52;07/01/2026;00:35:00;07/01/2026 01:30:00;12/01/2026 14:49:37;07/01/2026;01:30:00;3300;153300;0;0;A;IA;0;0;0;1250;0;0;0
1048632;1048631;1066102;0;1;1028;90106;12;0;1;E;18;18;302429;1250;1250;0;0;00:00:00;07/01/2026 01:30:00;12/01/2026 14:50:15;07/01/2026;01:30:00;07/01/2026 05:30:00;12/01/2026 14:50:20;07/01/2026;05:30:00;3300;153300;14400;0;E;I;0;0;0;1250;0;0;0
1048507;0;1066103;1306;2;1010;1;13;1;0;E;1;24;195757;25;25;600;0;00:00:00;10/01/2026 13:45:00;10/01/2026 14:17:42;10/01/2026;13:45:00;10/01/2026 15:00:00;10/01/2026 15:02:29;10/01/2026;15:00:00;4500;0;0;0;A;C;0;0;0;25;0;0;0
1048515;1048507;1066103;1306;2;1010;110;8;0;0;E;24;24;195757;25;25;0;0;00:00:00;10/01/2026 15:00:00;10/01/2026 15:02:30;10/01/2026;15:00:00;10/01/2026 16:10:00;10/01/2026 15:04:42;10/01/2026;16:10:00;4500;4200;0;0;A;C;0;0;0;25;0;0;0
1048516;1048515;1066103;1306;2;1010;805;8;0;0;E;24;24;195757;25;25;0;0;00:00:00;10/01/2026 16:10:00;10/01/2026 15:04:42;10/01/2026;16:10:00;10/01/2026 17:00:00;10/01/2026 15:06:43;10/01/2026;17:00:00;4500;7200;0;0;A;C;0;0;0;25;0;0;0
1048517;1048516;1066103;1306;2;1010;102;1;0;0;J;24;24;195757;25;25;0;0;00:00:00;10/01/2026 17:00:00;10/01/2026 15:06:43;10/01/2026;17:00:00;12/01/2026 06:00:00;12/01/2026 07:00:59;12/01/2026;06:00:00;4500;7200;0;133200;A;C;0;0;0;25;0;0;0
1048559;1048517;1066103;107060;1;1010;403;2;0;0;E;24;24;195757;25;25;0;0;00:00:00;12/01/2026 06:00:00;12/01/2026 07:04:14;12/01/2026;06:00:00;12/01/2026 09:40:00;12/01/2026 15:55:29;12/01/2026;09:40:00;4500;20400;0;133200;A;CA;0;0;0;25;0;0;0
1051383;1051382;1066103;0;1;1010;807;10;0;0;E;0;0;195757;25;25;0;0;00:00:00;12/01/2026 09:40:00;26/01/2026 15:24:54;12/01/2026;09:40:00;12/01/2026 11:50:00;26/01/2026 15:24:18;12/01/2026;11:50:00;0;16078217;0;0;A;IA;0;0;0;25;0;0;0
1048678;1048559;1066103;1306;2;1010;116;8;0;0;E;24;24;195757;25;25;0;0;00:00:00;12/01/2026 11:50:00;12/01/2026 15:55:30;12/01/2026;11:50:00;12/01/2026 12:00:00;12/01/2026 15:56:25;12/01/2026;12:00:00;4500;28800;0;133200;A;C;0;0;0;25;0;0;0
1048679;1048678;1066103;1306;2;1010;1;13;1;0;E;25;48;195757;25;25;600;0;00:00:00;12/01/2026 12:00:00;12/01/2026 15:56:26;12/01/2026;12:00:00;12/01/2026 14:00:00;12/01/2026 15:57:38;12/01/2026;14:00:00;11700;28800;0;133200;A;C;0;0;0;25;0;0;0
1048680;1048679;1066103;1306;2;1010;1;13;1;0;E;49;81;195757;25;25;825;0;00:00:00;12/01/2026 14:00:00;12/01/2026 15:57:39;12/01/2026;14:00:00;12/01/2026 15:25:00;12/01/2026 15:58:45;12/01/2026;15:25:00;16800;28800;0;133200;A;C;0;0;0;25;0;0;0
1048681;1048680;1066103;1306;2;1010;90106;12;0;1;E;81;81;195757;25;25;0;0;18:58:00;12/01/2026 15:25:00;12/01/2026 15:58:46;12/01/2026;15:25:00;12/01/2026 17:00:00;12/01/2026 18:09:54;12/01/2026;17:00:00;16800;28800;5700;133200;E;C;0;0;0;25;0;0;0
1048207;0;1066104;102766;3;1018;504;5;0;0;E;0;0;206078;25;25;0;0;00:00:00;09/01/2026 05:20:00;09/01/2026 05:59:10;09/01/2026;05:20:00;09/01/2026 06:00:00;09/01/2026 06:09:03;09/01/2026;06:00:00;0;2400;0;0;A;C;0;0;0;25;0;0;0
1048210;1048207;1066104;1906;1;1018;504;5;0;0;E;0;0;206078;25;25;0;0;00:00:00;09/01/2026 06:00:00;09/01/2026 06:09:04;09/01/2026;06:00:00;09/01/2026 09:05:00;09/01/2026 09:34:53;09/01/2026;09:05:00;0;13500;0;0;A;C;0;0;0;25;0;0;0
1048242;1048210;1066104;1906;1;1018;1;13;1;0;E;1;12;206078;25;25;300;0;00:00:00;09/01/2026 09:05:00;09/01/2026 09:34:54;09/01/2026;09:05:00;09/01/2026 09:25:00;09/01/2026 09:37:13;09/01/2026;09:25:00;1200;13500;0;0;A;C;0;0;0;25;0;0;0
1048243;1048242;1066104;1906;1;1018;703;8;0;0;E;12;12;206078;25;25;0;0;00:00:00;09/01/2026 09:25:00;09/01/2026 09:37:14;09/01/2026;09:25:00;09/01/2026 09:30:00;09/01/2026 09:43:19;09/01/2026;09:30:00;1200;13800;0;0;A;C;0;0;0;25;0;0;0
1048245;1048243;1066104;1906;1;1018;1;13;1;0;E;13;45;206078;25;25;825;0;00:00:00;09/01/2026 09:30:00;09/01/2026 09:43:20;09/01/2026;09:30:00;09/01/2026 10:28:00;09/01/2026 12:10:08;09/01/2026;10:28:00;4680;13800;0;0;A;C;0;0;0;25;0;0;0
1048268;1048245;1066104;1906;1;1018;703;8;0;0;E;45;45;206078;25;25;0;0;00:00:00;09/01/2026 10:28:00;09/01/2026 12:10:09;09/01/2026;10:28:00;09/01/2026 10:50:00;09/01/2026 12:12:47;09/01/2026;10:50:00;4680;15120;0;0;A;C;0;0;0;25;0;0;0
1048269;1048268;1066104;1906;1;1018;1;13;1;0;E;46;105;206078;25;25;1500;0;00:00:00;09/01/2026 10:50:00;09/01/2026 12:12:47;09/01/2026;10:50:00;09/01/2026 12:37:00;09/01/2026 12:45:04;09/01/2026;12:37:00;11100;15120;0;0;A;C;0;0;0;25;0;0;0
1048275;1048269;1066104;1906;1;1018;703;8;0;0;E;105;105;206078;25;25;0;0;00:00:00;09/01/2026 12:37:00;09/01/2026 12:45:05;09/01/2026;12:37:00;09/01/2026 12:45:00;09/01/2026 12:47:04;09/01/2026;12:45:00;11100;15600;0;0;A;C;0;0;0;25;0;0;0
1048276;1048275;1066104;1906;1;1018;1;13;1;0;E;106;112;206078;25;25;175;0;00:00:00;09/01/2026 12:45:00;09/01/2026 12:47:05;09/01/2026;12:45:00;09/01/2026 12:55:00;09/01/2026 13:05:16;09/01/2026;12:55:00;11700;15600;0;0;A;C;0;0;0;25;0;0;0
1048283;1048276;1066104;1906;1;1018;703;8;0;0;E;112;112;206078;25;25;0;0;00:00:00;09/01/2026 12:55:00;09/01/2026 13:05:17;09/01/2026;12:55:00;09/01/2026 13:00:00;09/01/2026 13:07:17;09/01/2026;13:00:00;11700;15900;0;0;A;C;0;0;0;25;0;0;0
1048285;1048283;1066104;1906;1;1018;1;13;1;0;E;113;142;206078;25;25;750;0;00:00:00;09/01/2026 13:00:00;09/01/2026 13:07:18;09/01/2026;13:00:00;09/01/2026 13:53:00;09/01/2026 18:01:23;09/01/2026;13:53:00;14880;15900;0;0;A;CA;0;0;0;25;0;0;0
1048333;1048285;1066104;1644;2;1018;90106;12;0;1;E;142;142;206078;25;25;0;0;16:45:00;09/01/2026 13:53:00;09/01/2026 18:01:24;09/01/2026;13:53:00;09/01/2026 14:00:00;09/01/2026 18:03:17;09/01/2026;14:00:00;14880;15900;420;0;A;C;0;0;0;25;0;0;0
1048334;1048333;1066104;1644;2;1018;90106;12;0;1;E;142;142;206078;25;25;0;0;17:00:00;09/01/2026 14:00:00;09/01/2026 18:03:18;09/01/2026;14:00:00;09/01/2026 16:40:00;09/01/2026 18:05:40;09/01/2026;16:40:00;14880;15900;10020;0;E;C;0;0;0;25;0;0;0
1047339;1047302;1066105;0;1;1011;90105;12;0;1;E;912;912;300012;25;25;0;0;00:00:00;05/01/2026 06:00:00;05/01/2026 11:57:35;05/01/2026;06:00:00;05/01/2026 06:00:00;05/01/2026 11:58:28;05/01/2026;06:00:00;23520;176280;1200;1353600;E;I;0;0;0;25;0;0;0
1047812;0;1066106;107060;1;1010;1;13;1;0;E;1;70;300895;25;25;1750;0;00:00:00;07/01/2026 09:00:00;07/01/2026 09:21:18;07/01/2026;09:00:00;07/01/2026 12:30:00;07/01/2026 12:50:35;07/01/2026;12:30:00;12600;0;0;0;A;C;0;0;0;25;0;0;0
1047837;1047812;1066106;107060;1;1010;109;8;0;0;E;70;70;300895;25;25;0;0;00:00:00;07/01/2026 12:30:00;07/01/2026 12:50:36;07/01/2026;12:30:00;07/01/2026 14:00:00;07/01/2026 14:03:54;07/01/2026;14:00:00;12600;5400;0;0;A;C;0;0;0;25;0;0;0
1047854;1047837;1066106;1306;2;1010;109;8;0;0;E;70;70;300895;25;25;0;0;00:00:00;07/01/2026 14:00:00;07/01/2026 14:03:55;07/01/2026;14:00:00;07/01/2026 15:10:00;07/01/2026 15:27:03;07/01/2026;15:10:00;12600;9600;0;0;A;C;0;0;0;25;0;0;0
1047866;1047854;1066106;1306;2;1010;1;13;1;0;E;71;83;300895;25;25;325;0;00:00:00;07/01/2026 15:10:00;07/01/2026 15:27:04;07/01/2026;15:10:00;07/01/2026 15:45:00;07/01/2026 15:53:45;07/01/2026;15:45:00;14700;9600;0;0;A;CA;0;0;0;25;0;0;0
1047868;1047866;1066106;1306;2;1010;307;8;0;0;E;83;83;300895;25;25;0;0;00:00:00;07/01/2026 15:45:00;07/01/2026 15:53:45;07/01/2026;15:45:00;07/01/2026 16:40:00;07/01/2026 16:53:48;07/01/2026;16:40:00;14700;12900;0;0;A;C;0;0;0;25;0;0;0
1047877;1047868;1066106;1306;2;1010;1;13;1;0;E;84;100;300895;25;25;425;0;00:00:00;07/01/2026 16:40:00;07/01/2026 16:53:49;07/01/2026;16:40:00;07/01/2026 17:45:00;07/01/2026 20:59:30;07/01/2026;17:45:00;18600;12900;0;0;A;C;0;0;0;25;0;0;0
1047919;1047877;1066106;1306;2;1010;307;8;0;0;E;100;100;300895;25;25;0;0;00:00:00;07/01/2026 17:45:00;07/01/2026 20:59:30;07/01/2026;17:45:00;07/01/2026 18:00:00;07/01/2026 21:01:01;07/01/2026;18:00:00;18600;13800;0;0;A;C;0;0;0;25;0;0;0
1047920;1047919;1066106;1306;2;1010;1;13;1;0;E;101;116;300895;25;25;400;0;00:00:00;07/01/2026 18:00:00;07/01/2026 21:01:02;07/01/2026;18:00:00;07/01/2026 19:00:00;07/01/2026 21:07:29;07/01/2026;19:00:00;22200;13800;0;0;A;C;0;0;0;25;0;0;0
1047921;1047920;1066106;1306;2;1010;307;8;0;0;E;116;116;300895;25;25;0;0;00:00:00;07/01/2026 19:00:00;07/01/2026 21:07:30;07/01/2026;19:00:00;07/01/2026 20:10:00;07/01/2026 21:10:15;07/01/2026;20:10:00;22200;18000;0;0;A;C;0;0;0;25;0;0;0
1047922;1047921;1066106;1306;2;1010;1;13;1;0;E;117;118;300895;25;25;50;0;00:00:00;07/01/2026 20:10:00;07/01/2026 21:10:16;07/01/2026;20:10:00;07/01/2026 20:15:00;07/01/2026 21:12:59;07/01/2026;20:15:00;22500;18000;0;0;A;C;0;0;0;25;0;0;0
1047926;1047922;1066106;1306;2;1010;108;8;0;1;E;118;118;300895;25;25;0;0;00:00:00;07/01/2026 20:15:00;07/01/2026 21:12:59;07/01/2026;20:15:00;07/01/2026 21:10:00;07/01/2026 21:14:29;07/01/2026;21:10:00;22500;18000;3300;0;A;C;0;0;0;25;0;0;0
1047927;1047926;1066106;1306;2;1010;1;13;1;0;E;119;131;300895;25;25;325;0;00:00:00;07/01/2026 21:10:00;07/01/2026 21:14:30;07/01/2026;21:10:00;07/01/2026 22:00:00;08/01/2026 01:23:01;07/01/2026;22:00:00;25500;18000;3300;0;A;C;0;0;0;25;0;0;0
1047953;1047927;1066106;102565;3;1010;403;2;0;0;E;131;131;300895;25;25;0;0;00:00:00;07/01/2026 22:00:00;08/01/2026 01:23:02;07/01/2026;22:00:00;07/01/2026 22:54:00;08/01/2026 01:30:52;07/01/2026;22:54:00;25500;21240;3300;0;A;CA;0;0;0;25;0;0;0
1049658;1049657;1066106;0;1;1010;807;10;0;0;E;0;0;300895;25;25;0;0;00:00:00;07/01/2026 22:54:00;16/01/2026 16:38:29;07/01/2026;22:54:00;07/01/2026 23:30:00;16/01/2026 16:38:04;07/01/2026;23:30:00;0;15208577;0;0;A;IA;0;0;0;25;0;0;0
1047954;1047953;1066106;102565;3;1010;1;13;1;0;E;132;205;300895;25;25;1850;0;00:00:00;07/01/2026 23:30:00;08/01/2026 01:30:52;07/01/2026;23:30:00;08/01/2026 03:12:00;08/01/2026 05:16:45;08/01/2026;03:12:00;38820;23400;3300;0;A;C;0;0;0;25;0;0;0
1047988;1047954;1066106;102565;3;1010;90106;12;0;1;E;205;205;300895;25;25;0;0;06:00:00;08/01/2026 03:12:00;08/01/2026 05:16:45;08/01/2026;03:12:00;08/01/2026 06:00:00;08/01/2026 07:52:48;08/01/2026;06:00:00;38820;23400;13380;0;E;C;0;0;0;25;0;0;0
1047901;0;1066107;102807;2;1015;403;2;0;0;E;0;0;301071;25;25;0;0;00:00:00;07/01/2026 18:00:00;07/01/2026 20:04:42;07/01/2026;18:00:00;07/01/2026 19:00:00;07/01/2026 20:10:19;07/01/2026;19:00:00;0;3600;0;0;A;C;0;0;0;25;0;0;0
1047902;1047901;1066107;102807;2;1015;103;12;0;0;E;0;0;301071;25;25;0;0;00:00:00;07/01/2026 19:00:00;07/01/2026 20:10:20;07/01/2026;19:00:00;07/01/2026 20:00:00;07/01/2026 20:16:03;07/01/2026;20:00:00;0;7200;0;0;A;C;0;0;0;25;0;0;0
1047903;1047902;1066107;102807;2;1015;1;13;1;0;E;1;96;301071;25;25;2400;0;00:00:00;07/01/2026 20:00:00;07/01/2026 20:16:04;07/01/2026;20:00:00;07/01/2026 22:00:00;07/01/2026 22:23:30;07/01/2026;22:00:00;7200;7200;0;0;A;C;0;0;0;25;0;0;0
1047937;1047903;1066107;102725;3;1015;1;13;1;0;E;97;263;301071;25;25;4175;0;00:00:00;07/01/2026 22:00:00;07/01/2026 22:23:31;07/01/2026;22:00:00;08/01/2026 01:30:00;08/01/2026 02:23:16;08/01/2026;01:30:00;19800;7200;0;0;A;C;0;0;0;25;0;0;0
1047957;1047937;1066107;102725;3;1015;90105;12;0;1;E;263;263;301071;25;25;0;0;06:00:00;08/01/2026 01:30:00;08/01/2026 02:23:17;08/01/2026;01:30:00;08/01/2026 10:45:00;08/01/2026 13:16:46;08/01/2026;10:45:00;19800;7200;33300;0;E;C;0;0;0;25;0;0;0
1047529;0;1066108;102723;3;1019;403;2;0;0;E;0;0;301822;25;25;0;0;00:00:00;06/01/2026 05:00:00;06/01/2026 04:10:18;06/01/2026;05:00:00;06/01/2026 06:00:00;06/01/2026 09:33:44;06/01/2026;06:00:00;0;3600;0;0;A;C;0;0;0;25;0;0;0
1047579;1047529;1066108;107060;1;1019;105;12;0;0;E;0;0;301822;25;25;0;0;00:00:00;06/01/2026 06:00:00;06/01/2026 09:33:45;06/01/2026;06:00:00;06/01/2026 09:00:00;06/01/2026 09:35:46;06/01/2026;09:00:00;0;14400;0;0;A;C;0;0;0;25;0;0;0
1047580;1047579;1066108;107060;1;1019;301;2;0;0;E;0;0;301822;25;25;0;0;00:00:00;06/01/2026 09:00:00;06/01/2026 09:35:47;06/01/2026;09:00:00;06/01/2026 11:35:00;06/01/2026 13:39:29;06/01/2026;11:35:00;0;23700;0;0;A;CA;0;0;0;25;0;0;0
1049650;1049648;1066108;0;1;1019;807;10;0;0;E;0;0;301822;25;25;0;0;00:00:00;06/01/2026 11:35:00;16/01/2026 15:25:40;06/01/2026;11:35:00;06/01/2026 13:10:00;16/01/2026 15:25:13;06/01/2026;13:10:00;0;15212117;0;0;A;IA;0;0;0;25;0;0;0
1047627;1047580;1066108;107060;1;1019;1;13;1;0;E;1;10;301822;25;25;250;0;00:00:00;06/01/2026 13:10:00;06/01/2026 13:39:29;06/01/2026;13:10:00;06/01/2026 14:00:00;06/01/2026 21:38:14;06/01/2026;14:00:00;3000;29400;0;0;A;C;0;0;0;25;0;0;0
1047705;1047627;1066108;102826;2;1019;1;13;1;0;E;11;44;301822;25;25;850;0;00:00:00;06/01/2026 14:00:00;06/01/2026 21:38:14;06/01/2026;14:00:00;06/01/2026 17:20:00;06/01/2026 21:39:08;06/01/2026;17:20:00;15000;29400;0;0;A;C;0;0;0;25;0;0;0
